"Source:","C:\Users\dkenn\Documents\CarConsole\MultiMediaSystem\PS_controller\PS_controller.kicad_sch"
"Date:","7/3/2022 12:16:36 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","26"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2","47u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C3",".22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","22p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C5","47n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C6","100n","Device:C_Small","Custom:C_0.64x0.4_Handsolder","~"
"","","D1","25VBrkDwn","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"","","J1","PWR_IN","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","J4","FET_CTRL","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","L1","22u_CDRH127/LDNP-220MC","Device:L_Small","Inductor_SMD:L_12x12mm_H8mm","~"
"","","Q1","AO3401A","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","JMP","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","1M_Pot","Device:R_Potentiometer","Potentiometer_Imported:GF063P1","~"
"","","R3","JMP","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","CT6EW203_10K_4.545K","Device:R_Potentiometer","Potentiometer_Imported:CT-6EW","~"
"","","R5","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R8","316K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R10","100K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","Rt1","226k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","T1","TrinketPro_5V","Adafruit:TrinketPro_5V","Arduino:TrinketPro5V_partial",""
"","","U1","LT3970HMS-TRPBF","Buck_reg:LT3970HMS-TRPBF","Imported:LT3970HMS-TRPBF",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C2","47u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"3","1","C3",".22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","C4","22p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","1","C5","47n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","1","C6","100n","Device:C_Small","Custom:C_0.64x0.4_Handsolder","~"
"7","1","D1","25VBrkDwn","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"8","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~"
"9","1","J1","PWR_IN","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"10","1","J4","FET_CTRL","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"11","1","L1","22u_CDRH127/LDNP-220MC","Device:L_Small","Inductor_SMD:L_12x12mm_H8mm","~"
"12","1","Q1","AO3401A","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~"
"13","2","R1, R3","JMP","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"14","1","R2","1M_Pot","Device:R_Potentiometer","Potentiometer_Imported:GF063P1","~"
"15","1","R4","CT6EW203_10K_4.545K","Device:R_Potentiometer","Potentiometer_Imported:CT-6EW","~"
"16","1","R5","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"17","1","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"18","1","R7","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"19","1","R8","316K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"20","1","R10","100K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"21","1","Rt1","226k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"22","1","T1","TrinketPro_5V","Adafruit:TrinketPro_5V","Arduino:TrinketPro5V_partial",""
"23","1","U1","LT3970HMS-TRPBF","Buck_reg:LT3970HMS-TRPBF","Imported:LT3970HMS-TRPBF",""
